Sondeo;X;Y;Z;RQD;Quartz Veins;Crenulation Schistosity;Kink Bands;Twisted Slate;Sandy Laminations;Microfractures;Oxidation;Rough Cleavage;Alteration;Quality
15;687803.921;4695568.333;852.085;89;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;851.835;89;4;2;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;851.585;89;10;1;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;851.335;89;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;851.085;89;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.835;89;10;8;8;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.585;89;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.335;89;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.085;89;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;849.835;89;10;4;5;10;10;10;10;10;10;3
15;687803.921;4695568.333;849.585;89;10;6;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;849.335;89;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;849.085;98;10;7;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;848.835;98;10;8;10;10;10;4;10;10;10;3
15;687803.921;4695568.333;848.585;98;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;848.335;98;4;5;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;848.085;98;10;6;10;10;10;4;10;10;10;3
15;687803.921;4695568.333;847.835;98;10;7;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;847.585;98;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;847.335;98;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;847.085;98;10;7;10;10;10;4;10;10;10;3
15;687803.921;4695568.333;846.835;98;10;7;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;846.585;98;10;6;10;10;10;4;10;10;10;3
15;687803.921;4695568.333;846.335;73;10;8;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;846.085;73;10;9;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;845.835;73;10;9;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;845.585;99;10;8;4;10;10;10;10;10;10;3
15;687803.921;4695568.333;845.335;99;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;845.085;99;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;844.835;99;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;844.585;99;10;7;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;844.335;99;10;7;10;9;10;10;10;10;10;2
15;687803.921;4695568.333;844.085;99;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.835;99;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.585;99;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.335;99;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.085;99;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.835;99;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.585;99;10;9;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.335;99;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.085;99;10;8;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;841.835;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;890.955;98;10;9;10;10;10;10;10;9;10;1
16;687687.814;4695555.716;937.705;98;10;10;10;10;10;10;10;9;10;1
16;687687.814;4695555.716;937.455;98;10;10;4;10;10;10;10;8;10;3
16;687687.814;4695555.716;937.205;98;10;4;10;10;10;10;10;2;10;3
16;687687.814;4695555.716;936.955;26;10;10;10;10;10;3;10;8;10;3
16;687687.814;4695555.716;936.705;26;10;10;10;10;10;2;4;8;10;3
16;687687.814;4695555.716;936.455;26;10;10;10;10;10;0;10;10;10;3
16;687687.814;4695555.716;936.205;26;10;10;10;10;10;10;10;8;10;3
16;687687.814;4695555.716;935.955;26;10;10;4;10;10;10;10;8;10;3
16;687687.814;4695555.716;935.705;89;10;10;10;10;10;10;10;9;10;1
16;687687.814;4695555.716;935.455;89;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;935.205;89;10;10;10;10;10;10;10;7;10;2
16;687687.814;4695555.716;934.955;89;10;7;10;10;10;10;10;6;10;2
16;687687.814;4695555.716;934.705;89;10;10;3;10;10;10;10;8;10;3
16;687687.814;4695555.716;934.455;64;10;10;7;10;10;10;10;4;10;3
16;687687.814;4695555.716;934.205;64;10;10;10;10;10;10;10;8;10;2
16;687687.814;4695555.716;933.955;64;10;10;10;10;10;10;10;9;10;2
16;687687.814;4695555.716;933.705;64;10;9;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;933.455;64;10;10;10;10;10;4;10;8;10;3
16;687687.814;4695555.716;933.205;64;10;10;4;10;10;10;10;8;10;3
16;687687.814;4695555.716;932.955;64;10;10;10;10;10;10;10;4;10;3
16;687687.814;4695555.716;932.705;64;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;932.455;64;10;10;10;10;10;10;10;9;10;2
16;687687.814;4695555.716;932.205;64;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;931.955;64;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;931.705;64;10;10;10;10;10;3;10;8;10;3
16;687687.814;4695555.716;931.455;64;10;10;10;10;10;2;10;4;10;3
16;687687.814;4695555.716;931.205;64;10;10;10;10;10;10;10;8;10;2
16;687687.814;4695555.716;930.955;64;10;10;10;10;10;10;10;9;10;2
16;687687.814;4695555.716;930.705;64;10;10;10;10;10;10;10;7;10;2
16;687687.814;4695555.716;930.455;64;10;10;10;10;10;6;10;9;10;2
16;687687.814;4695555.716;930.205;64;10;10;4;10;10;5;10;10;10;3
16;687687.814;4695555.716;929.955;64;10;8;10;10;10;3;10;10;10;3
16;687687.814;4695555.716;929.705;64;10;10;4;10;10;10;10;6;10;3
16;687687.814;4695555.716;929.455;64;10;10;10;10;10;2;10;10;10;3
16;687687.814;4695555.716;929.205;64;10;10;10;10;10;6;10;8;10;2
16;687687.814;4695555.716;928.955;0;10;10;10;10;10;0;10;10;10;3
16;687687.814;4695555.716;928.705;0;10;10;10;10;10;1;10;10;10;3
16;687687.814;4695555.716;928.455;0;10;10;8;10;10;6;10;3;10;3
16;687687.814;4695555.716;928.205;0;10;10;10;10;10;4;10;10;10;3
16;687687.814;4695555.716;927.955;0;10;10;10;10;10;2;10;4;10;3
16;687687.814;4695555.716;927.705;0;10;10;10;10;10;1;10;10;10;3
16;687687.814;4695555.716;927.455;0;10;10;10;10;10;2;10;10;10;3
16;687687.814;4695555.716;927.205;0;10;6;3;10;10;10;10;10;10;3
16;687687.814;4695555.716;926.955;0;10;6;10;10;10;1;10;10;10;3
16;687687.814;4695555.716;926.705;27;10;10;10;10;10;6;10;10;10;3
16;687687.814;4695555.716;926.455;27;10;10;10;10;10;10;10;9;10;3
16;687687.814;4695555.716;926.205;90;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;925.955;90;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;925.705;90;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;925.455;90;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;925.205;90;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;924.955;90;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;924.705;90;10;9;10;10;10;10;10;7;10;2
16;687687.814;4695555.716;924.455;90;10;4;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;924.205;90;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;923.955;90;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;923.705;90;10;10;3;10;10;10;10;10;10;3
16;687687.814;4695555.716;923.455;90;10;4;6;10;10;10;10;10;10;3
16;687687.814;4695555.716;923.205;90;10;5;4;10;10;10;10;6;10;3
16;687687.814;4695555.716;922.955;90;10;10;10;10;10;10;10;6;10;2
16;687687.814;4695555.716;922.705;90;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;922.455;90;10;10;4;10;10;10;10;3;10;3
16;687687.814;4695555.716;922.205;90;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;921.955;98;10;10;10;10;10;7;10;10;10;2
16;687687.814;4695555.716;921.705;98;10;10;10;10;10;4;10;10;10;3
16;687687.814;4695555.716;921.455;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;921.205;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;920.955;98;10;10;10;10;10;10;10;9;10;1
16;687687.814;4695555.716;920.705;98;4;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;920.455;98;4;10;7;10;10;10;10;10;10;3
16;687687.814;4695555.716;920.205;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;919.955;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;919.705;98;10;10;10;10;10;7;10;10;10;2
16;687687.814;4695555.716;919.455;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;919.205;98;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;918.955;98;10;3;3;10;10;10;10;10;10;3
16;687687.814;4695555.716;918.705;98;10;10;10;10;10;10;10;9;10;1
16;687687.814;4695555.716;918.455;98;10;10;7;10;10;10;10;10;10;2
16;687687.814;4695555.716;918.205;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;917.955;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;917.705;98;10;6;10;10;10;10;10;4;10;3
16;687687.814;4695555.716;917.455;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;917.205;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;916.955;98;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;916.705;98;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;916.455;98;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;916.205;98;10;10;3;10;10;10;10;3;10;3
16;687687.814;4695555.716;915.955;98;10;7;7;10;10;4;10;3;10;3
16;687687.814;4695555.716;915.705;98;10;6;4;10;10;2;10;10;10;3
16;687687.814;4695555.716;915.455;98;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;915.205;98;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;914.955;98;10;6;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;914.705;98;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;914.455;98;10;9;10;10;10;4;10;10;10;3
16;687687.814;4695555.716;914.205;98;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;913.955;98;10;7;7;10;10;4;10;3;10;3
16;687687.814;4695555.716;913.705;92;10;6;4;10;10;2;10;10;10;3
16;687687.814;4695555.716;913.455;92;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;913.205;92;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;912.955;64;10;6;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;912.705;64;10;9;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;912.455;64;10;9;10;10;10;4;10;10;10;3
16;687687.814;4695555.716;912.205;64;10;8;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;911.955;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;911.705;99;10;7;10;10;10;10;10;8;10;2
16;687687.814;4695555.716;911.455;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;911.205;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;910.955;99;10;10;4;10;10;10;10;10;10;3
16;687687.814;4695555.716;910.705;99;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;910.455;99;10;8;3;10;10;10;10;10;10;3
16;687687.814;4695555.716;910.205;99;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;909.955;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;909.705;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;909.455;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;909.205;99;10;7;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;908.955;99;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;908.705;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;908.455;99;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;908.205;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;907.955;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;907.705;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;907.455;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;907.205;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;906.955;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;906.705;99;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;906.455;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;906.205;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;905.955;99;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;905.705;99;10;7;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;905.455;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;905.205;99;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;904.955;99;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;904.705;99;10;8;10;10;10;4;10;10;10;3
16;687687.814;4695555.716;904.455;99;10;4;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;904.205;99;10;10;10;10;10;10;10;1;10;3
16;687687.814;4695555.716;903.955;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;903.705;99;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;903.455;99;10;10;10;10;10;10;10;7;10;2
16;687687.814;4695555.716;903.205;99;10;6;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;902.955;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;902.705;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;902.455;93;4;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;902.205;93;10;10;10;10;1;10;10;10;10;3
16;687687.814;4695555.716;901.955;93;10;1;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;901.705;93;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;901.455;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;901.205;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;900.955;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;900.705;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;900.455;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;900.205;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;899.955;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;899.705;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;899.455;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;899.205;93;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;898.955;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;898.705;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;898.455;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;898.205;93;10;9;3;10;10;10;10;10;10;3
16;687687.814;4695555.716;897.955;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;897.705;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;897.455;93;10;7;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;897.205;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;896.955;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;896.705;93;10;8;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;896.455;93;10;9;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;896.205;93;10;7;3;10;10;10;10;10;10;3
16;687687.814;4695555.716;895.955;93;10;4;1;10;10;10;10;10;10;3
16;687687.814;4695555.716;895.705;93;10;9;10;10;10;10;10;10;10;1
