Sondeo;X;Y;Z;Profundidad;RQD;Venillas;Panilla;Bregada;Torcida;Laminaciones;Microfracturas;Pirita;Oxidacion;PBrava;Cuarcita;Hebra;Quemado;Alteracion;Calidad
15;687803.921;4695568.333;886.835;42;0;10;5;10;10;10;2;10;10;3;10;10;10;10;3
15;687803.921;4695568.333;886.585;42.25;0;10;10;10;10;10;10;10;4;2;10;10;10;10;3
15;687803.921;4695568.333;886.335;42.5;0;10;10;10;10;10;3;10;4;1;10;10;10;10;3
15;687803.921;4695568.333;886.085;42.75;72;10;10;10;10;10;10;8;10;4;10;7;10;10;3
15;687803.921;4695568.333;885.835;43;72;10;6;10;10;10;10;10;10;4;10;10;10;10;3
15;687803.921;4695568.333;885.585;43.25;72;10;10;3;10;10;5;10;10;4;10;10;10;10;3
15;687803.921;4695568.333;885.335;43.5;72;10;10;4;10;10;10;8;10;4;10;6;10;10;3
15;687803.921;4695568.333;885.085;43.75;72;10;5;10;10;10;6;8;10;4;10;10;10;10;3
15;687803.921;4695568.333;884.835;44;72;10;10;10;10;10;10;10;10;3;10;7;10;10;3
15;687803.921;4695568.333;884.585;44.25;72;10;10;10;10;10;10;10;10;4;10;5;10;10;3
15;687803.921;4695568.333;884.335;44.5;72;10;10;10;10;10;10;10;2;4;10;10;10;10;3
15;687803.921;4695568.333;884.085;44.75;72;10;10;10;10;10;10;10;10;4;10;10;10;10;3
15;687803.921;4695568.333;883.835;45;72;10;10;10;10;10;10;10;10;4;10;10;10;10;3
15;687803.921;4695568.333;883.585;45.25;72;10;10;10;10;10;10;9;10;4;10;10;10;10;3
15;687803.921;4695568.333;883.335;45.5;72;10;10;10;10;10;10;9;10;7;10;10;10;10;2
15;687803.921;4695568.333;883.085;45.75;72;10;10;10;10;10;10;10;10;5;10;6;10;10;2
15;687803.921;4695568.333;882.835;46;91;10;10;10;10;10;10;10;10;4;10;4;10;10;3
15;687803.921;4695568.333;882.585;46.25;91;10;10;10;10;10;10;10;10;8;10;4;10;10;3
15;687803.921;4695568.333;882.335;46.5;91;10;10;4;10;10;10;10;10;2;10;3;10;10;3
15;687803.921;4695568.333;882.085;46.75;0;10;10;2;10;10;4;10;5;3;10;10;10;10;3
15;687803.921;4695568.333;881.835;47;0;10;10;10;10;10;10;7;10;7;10;5;10;10;3
15;687803.921;4695568.333;881.585;47.25;63;10;10;2;10;10;3;10;4;2;10;10;10;10;3
15;687803.921;4695568.333;881.335;47.5;63;10;10;10;10;10;10;8;10;7;10;7;10;10;2
15;687803.921;4695568.333;881.085;47.75;92;10;10;6;10;10;10;8;10;7;10;10;10;10;2
15;687803.921;4695568.333;880.835;48;92;10;10;10;10;10;10;8;10;8;10;7;10;10;2
15;687803.921;4695568.333;880.585;48.25;92;10;10;10;10;10;4;9;4;7;10;10;10;10;3
15;687803.921;4695568.333;880.335;48.5;92;10;10;10;10;10;10;9;10;10;10;9;10;10;1
15;687803.921;4695568.333;880.085;48.75;92;10;10;4;10;10;10;10;10;5;10;4;10;10;3
15;687803.921;4695568.333;879.835;49;92;10;8;10;10;10;10;10;10;9;10;10;10;10;1
15;687803.921;4695568.333;879.585;49.25;92;10;10;4;10;10;10;10;10;9;10;10;10;10;3
15;687803.921;4695568.333;879.335;49.5;92;10;10;4;10;10;10;10;10;3;10;10;10;10;3
15;687803.921;4695568.333;879.085;49.75;92;10;10;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;878.835;50;92;10;10;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;878.585;50.25;92;10;10;10;10;10;10;9;10;10;10;6;10;10;2
15;687803.921;4695568.333;878.335;50.5;92;10;10;10;10;10;10;9;10;8;10;10;10;10;1
15;687803.921;4695568.333;878.085;50.75;92;10;10;10;10;10;10;9;10;8;10;10;10;10;1
15;687803.921;4695568.333;877.835;51;92;10;10;7;10;10;10;10;10;8;10;10;10;10;2
15;687803.921;4695568.333;877.585;51.25;92;10;10;10;10;10;10;8;10;10;10;9;10;10;1
15;687803.921;4695568.333;877.335;51.5;92;10;10;7;10;10;10;10;10;9;10;10;10;10;2
15;687803.921;4695568.333;877.085;51.75;92;10;10;3;10;10;10;8;10;3;10;10;10;10;3
15;687803.921;4695568.333;876.835;52;92;10;10;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;876.585;52.25;92;10;10;10;10;10;10;10;10;7;10;10;10;10;2
15;687803.921;4695568.333;876.335;52.5;92;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;876.085;52.75;43;10;9;7;10;10;10;9;10;10;10;10;10;10;3
15;687803.921;4695568.333;875.835;53;43;10;4;4;10;10;10;10;8;10;10;10;10;10;3
15;687803.921;4695568.333;875.585;53.25;43;10;10;10;10;10;10;10;10;8;10;10;10;10;3
15;687803.921;4695568.333;875.335;53.5;43;10;10;4;10;10;6;10;10;7;10;10;10;10;3
15;687803.921;4695568.333;875.085;53.75;43;10;4;4;10;10;6;10;10;5;10;10;10;10;3
15;687803.921;4695568.333;874.835;54;43;10;6;10;5;10;10;10;10;10;10;4;10;10;3
15;687803.921;4695568.333;874.585;54.25;43;10;7;10;10;10;10;10;10;8;10;10;10;10;3
15;687803.921;4695568.333;874.335;54.5;43;10;4;10;10;10;10;10;10;5;10;10;10;10;3
15;687803.921;4695568.333;874.085;54.75;43;10;3;10;10;10;10;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;873.835;55;43;10;10;10;10;10;10;9;10;7;10;8;10;10;3
15;687803.921;4695568.333;873.585;55.25;43;10;10;10;10;10;10;8;10;7;10;4;10;10;3
15;687803.921;4695568.333;873.335;55.5;43;10;4;2;10;10;10;10;10;3;10;10;10;10;3
15;687803.921;4695568.333;873.085;55.75;43;10;9;8;10;10;4;9;10;10;10;10;10;10;3
15;687803.921;4695568.333;872.835;56;96;10;10;4;10;10;10;8;10;8;10;10;10;10;3
15;687803.921;4695568.333;872.585;56.25;96;10;10;10;10;10;10;10;10;9;10;8;10;10;1
15;687803.921;4695568.333;872.335;56.5;96;10;4;10;10;10;10;8;10;6;10;10;10;10;3
15;687803.921;4695568.333;872.085;56.75;96;10;10;3;10;10;10;10;10;5;10;10;10;10;3
15;687803.921;4695568.333;871.835;57;96;10;10;8;10;10;10;9;10;2;10;4;10;10;3
15;687803.921;4695568.333;871.585;57.25;96;10;10;10;10;10;10;10;10;9;10;7;10;10;2
15;687803.921;4695568.333;871.335;57.5;96;10;10;10;10;10;10;9;10;10;10;8;10;10;1
15;687803.921;4695568.333;871.085;57.75;96;10;10;10;10;10;10;9;10;10;10;8;10;10;1
15;687803.921;4695568.333;870.835;58;96;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;870.585;58.25;96;10;10;10;10;10;10;10;10;9;10;9;10;10;1
15;687803.921;4695568.333;870.335;58.5;96;10;10;7;10;10;10;9;10;10;10;9;10;10;2
15;687803.921;4695568.333;870.085;58.75;96;10;10;10;10;10;10;9;10;10;10;9;10;10;1
15;687803.921;4695568.333;869.835;59;96;10;10;10;10;10;10;4;10;10;10;6;10;10;3
15;687803.921;4695568.333;869.585;59.25;93;10;10;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;869.335;59.5;93;10;9;10;10;10;10;10;10;10;10;8;10;10;1
15;687803.921;4695568.333;869.085;59.75;93;10;4;8;10;10;10;10;10;10;10;6;10;10;3
15;687803.921;4695568.333;868.835;60;93;10;10;10;10;10;10;9;10;10;10;9;10;10;1
15;687803.921;4695568.333;868.585;60.25;93;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;868.335;60.5;93;10;9;10;10;10;4;10;10;10;10;9;10;10;3
15;687803.921;4695568.333;868.085;60.75;93;10;9;10;10;10;10;10;10;8;10;10;10;10;1
15;687803.921;4695568.333;867.835;61;93;10;8;10;10;10;10;10;10;10;10;8;10;10;1
15;687803.921;4695568.333;867.585;61.25;93;10;9;10;10;10;4;8;10;10;10;10;10;10;3
15;687803.921;4695568.333;867.335;61.5;93;10;7;10;6;10;10;10;10;10;10;8;10;10;2
15;687803.921;4695568.333;867.085;61.75;93;10;8;9;10;10;10;10;10;10;10;7;10;10;2
15;687803.921;4695568.333;866.835;62;93;10;6;4;10;10;5;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;866.585;62.25;93;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;866.335;62.5;93;10;9;10;10;10;10;8;10;10;10;10;10;10;1
15;687803.921;4695568.333;866.085;62.75;93;10;8;9;10;10;10;8;10;10;10;10;10;10;1
15;687803.921;4695568.333;865.835;63;93;10;9;10;10;10;10;8;10;10;10;10;10;10;1
15;687803.921;4695568.333;865.585;63.25;93;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;865.335;63.5;93;10;7;10;10;10;10;10;10;10;10;8;10;10;2
15;687803.921;4695568.333;865.085;63.75;93;10;8;10;10;10;10;10;10;10;10;7;10;10;2
15;687803.921;4695568.333;864.835;64;93;10;4;10;10;10;10;8;10;10;10;10;10;10;3
15;687803.921;4695568.333;864.585;64.25;93;10;8;10;10;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;864.335;64.5;93;10;8;8;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;864.085;64.75;93;10;9;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;863.835;65;93;10;8;10;9;10;10;8;10;10;10;10;10;10;1
15;687803.921;4695568.333;863.585;65.25;93;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;863.335;65.5;93;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;863.085;65.75;93;10;6;10;10;10;10;8;10;10;10;4;10;10;3
15;687803.921;4695568.333;862.835;66;98;10;9;6;4;10;10;9;10;10;10;10;10;10;3
15;687803.921;4695568.333;862.585;66.25;98;10;9;4;10;10;10;9;10;10;10;9;10;10;3
15;687803.921;4695568.333;862.335;66.5;98;10;10;10;10;10;10;10;10;10;10;8;10;10;1
15;687803.921;4695568.333;862.085;66.75;98;10;8;10;10;10;10;10;10;10;10;7;10;10;2
15;687803.921;4695568.333;861.835;67;98;10;10;3;10;10;10;9;10;10;10;7;10;10;3
15;687803.921;4695568.333;861.585;67.25;98;10;9;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;861.335;67.5;98;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;861.085;67.75;98;10;9;10;10;10;10;9;10;10;10;9;10;10;1
15;687803.921;4695568.333;860.835;68;98;10;9;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;860.585;68.25;98;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;860.335;68.5;98;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;860.085;68.75;98;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;859.835;69;98;10;9;10;10;10;10;9;10;7;10;10;10;10;2
15;687803.921;4695568.333;859.585;69.25;98;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;859.335;69.5;98;10;7;10;10;10;10;7;10;10;10;10;10;10;2
15;687803.921;4695568.333;859.085;69.75;98;10;10;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;858.835;70;98;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;858.585;70.25;98;10;9;9;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;858.335;70.5;33;10;9;10;10;10;4;10;10;10;10;9;10;10;3
15;687803.921;4695568.333;858.085;70.75;33;10;9;10;10;10;4;9;10;10;10;10;10;10;3
15;687803.921;4695568.333;857.835;71;92;10;9;10;10;10;10;9;10;10;10;9;10;10;1
15;687803.921;4695568.333;857.585;71.25;92;10;9;10;10;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;857.335;71.5;92;10;4;10;10;10;10;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;857.085;71.75;92;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;856.835;72;92;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;856.585;72.25;92;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;856.335;72.5;92;10;7;10;10;10;10;9;10;10;10;10;10;10;2
15;687803.921;4695568.333;856.085;72.75;97;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;855.835;73;97;10;9;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;855.585;73.25;97;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;855.335;73.5;97;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;855.085;73.75;97;10;9;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;854.835;74;97;10;8;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;854.585;74.25;97;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;854.335;74.5;97;10;4;10;10;10;10;10;10;10;10;7;10;10;3
15;687803.921;4695568.333;854.085;74.75;97;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;853.835;75;97;10;7;10;10;10;10;9;10;10;10;10;10;10;2
15;687803.921;4695568.333;853.585;75.25;97;4;7;10;10;10;10;10;10;10;10;7;10;10;3
15;687803.921;4695568.333;853.335;75.5;89;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;853.085;75.75;89;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;852.835;76;89;10;8;10;10;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;852.585;76.25;89;10;6;10;10;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;852.335;76.5;89;10;4;10;10;10;10;8;10;10;10;10;10;10;3
15;687803.921;4695568.333;852.085;76.75;89;10;4;10;10;10;10;9;10;10;10;10;10;10;3
15;687803.921;4695568.333;851.835;77;89;4;2;10;10;10;10;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;851.585;77.25;89;10;1;10;10;10;10;9;10;10;10;10;10;10;3
15;687803.921;4695568.333;851.335;77.5;89;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;851.085;77.75;89;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.835;78;89;10;8;8;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.585;78.25;89;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.335;78.5;89;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;850.085;78.75;89;10;8;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;849.835;79;89;10;4;5;10;10;10;8;10;10;10;10;10;10;3
15;687803.921;4695568.333;849.585;79.25;89;10;6;10;10;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;849.335;79.5;89;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;849.085;79.75;98;10;7;10;10;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;848.835;80;98;10;8;10;10;10;4;6;10;10;10;10;10;10;3
15;687803.921;4695568.333;848.585;80.25;98;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;848.335;80.5;98;4;5;10;10;10;10;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;848.085;80.75;98;10;6;10;10;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;847.835;81;98;10;7;10;10;10;10;9;10;10;10;10;10;10;2
15;687803.921;4695568.333;847.585;81.25;98;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;847.335;81.5;98;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;847.085;81.75;98;10;7;10;10;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;846.835;82;98;10;7;10;10;10;10;9;10;10;10;10;10;10;2
15;687803.921;4695568.333;846.585;82.25;98;10;6;10;10;10;4;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;846.335;82.5;73;10;8;10;10;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;846.085;82.75;73;10;9;10;10;10;10;9;10;10;10;9;10;10;2
15;687803.921;4695568.333;845.835;83;73;10;9;10;10;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;845.585;83.25;99;10;8;4;10;10;10;10;10;10;10;10;10;10;3
15;687803.921;4695568.333;845.335;83.5;99;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;845.085;83.75;99;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;844.835;84;99;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;844.585;84.25;99;10;7;10;10;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;844.335;84.5;99;10;7;10;9;10;10;10;10;10;10;10;10;10;2
15;687803.921;4695568.333;844.085;84.75;99;10;8;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.835;85;99;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.585;85.25;99;10;9;10;10;10;10;9;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.335;85.5;99;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;843.085;85.75;99;10;9;10;10;10;10;10;10;10;10;9;10;10;1
15;687803.921;4695568.333;842.835;86;99;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.585;86.25;99;10;9;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.335;86.5;99;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;842.085;86.75;99;10;8;10;10;10;10;10;10;10;10;10;10;10;1
15;687803.921;4695568.333;841.835;87;99;10;8;10;10;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;890.955;47;98;10;9;10;10;10;10;9;10;9;10;10;10;10;1
16;687687.814;4695555.716;937.705;47.25;98;10;10;10;10;10;10;9;10;9;10;10;10;10;1
16;687687.814;4695555.716;937.455;47.5;98;10;10;4;10;10;10;10;10;8;10;10;10;10;3
16;687687.814;4695555.716;937.205;47.75;98;10;4;10;10;10;10;10;10;2;10;10;10;10;3
16;687687.814;4695555.716;936.955;48;26;10;10;10;10;10;3;10;10;8;10;10;10;10;3
16;687687.814;4695555.716;936.705;48.25;26;10;10;10;10;10;2;10;4;8;10;10;10;10;3
16;687687.814;4695555.716;936.455;48.5;26;10;10;10;10;10;0;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;936.205;48.75;26;10;10;10;10;10;10;9;10;8;10;10;10;10;3
16;687687.814;4695555.716;935.955;49;26;10;10;4;10;10;10;10;10;8;10;10;10;10;3
16;687687.814;4695555.716;935.705;49.25;89;10;10;10;10;10;10;10;10;9;10;10;10;10;1
16;687687.814;4695555.716;935.455;49.5;89;10;10;10;10;10;10;9;10;10;10;10;10;10;1
16;687687.814;4695555.716;935.205;49.75;89;10;10;10;10;10;10;8;10;7;10;10;10;10;2
16;687687.814;4695555.716;934.955;50;89;10;7;10;10;10;10;10;10;6;10;10;10;10;2
16;687687.814;4695555.716;934.705;50.25;89;10;10;3;10;10;10;10;10;8;10;10;10;10;3
16;687687.814;4695555.716;934.455;50.5;64;10;10;7;10;10;10;10;10;4;10;10;10;10;3
16;687687.814;4695555.716;934.205;50.75;64;10;10;10;10;10;10;10;10;8;10;10;10;10;2
16;687687.814;4695555.716;933.955;51;64;10;10;10;10;10;10;10;10;9;10;10;10;10;2
16;687687.814;4695555.716;933.705;51.25;64;10;9;10;10;10;10;10;10;10;10;10;10;10;2
16;687687.814;4695555.716;933.455;51.5;64;10;10;10;10;10;4;10;10;8;10;10;10;10;3
16;687687.814;4695555.716;933.205;51.75;64;10;10;4;10;10;10;10;10;8;10;10;10;10;3
16;687687.814;4695555.716;932.955;52;64;10;10;10;10;10;10;8;10;4;10;10;10;10;3
16;687687.814;4695555.716;932.705;52.25;64;10;10;10;10;10;10;8;10;10;10;10;10;10;2
16;687687.814;4695555.716;932.455;52.5;64;10;10;10;10;10;10;9;10;9;10;10;10;10;2
16;687687.814;4695555.716;932.205;52.75;64;10;10;10;10;10;10;10;10;10;10;9;10;10;2
16;687687.814;4695555.716;931.955;53;64;10;10;10;10;10;10;10;10;10;10;8;10;10;2
16;687687.814;4695555.716;931.705;53.25;64;10;10;10;10;10;3;9;10;8;10;10;10;10;3
16;687687.814;4695555.716;931.455;53.5;64;10;10;10;10;10;2;10;10;4;10;10;10;10;3
16;687687.814;4695555.716;931.205;53.75;64;10;10;10;10;10;10;10;10;8;10;10;10;10;2
16;687687.814;4695555.716;930.955;54;64;10;10;10;10;10;10;9;10;9;10;10;10;10;2
16;687687.814;4695555.716;930.705;54.25;64;10;10;10;10;10;10;8;10;7;10;8;10;10;2
16;687687.814;4695555.716;930.455;54.5;64;10;10;10;10;10;6;7;10;9;10;10;10;10;2
16;687687.814;4695555.716;930.205;54.75;64;10;10;4;10;10;5;10;10;10;10;6;10;10;3
16;687687.814;4695555.716;929.955;55;64;10;8;10;10;10;3;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;929.705;55.25;64;10;10;4;10;10;10;9;10;6;10;8;10;10;3
16;687687.814;4695555.716;929.455;55.5;64;10;10;10;10;10;2;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;929.205;55.75;64;10;10;10;10;10;6;8;10;8;10;10;10;10;2
16;687687.814;4695555.716;928.955;56;0;10;10;10;10;10;0;8;10;10;10;10;2;10;3
16;687687.814;4695555.716;928.705;56.25;0;10;10;10;10;10;1;10;10;10;10;10;1;10;3
16;687687.814;4695555.716;928.455;56.5;0;10;10;8;10;10;6;10;10;3;10;10;10;10;3
16;687687.814;4695555.716;928.205;56.75;0;10;10;10;10;10;4;10;10;10;10;10;2;10;3
16;687687.814;4695555.716;927.955;57;0;10;10;10;10;10;2;10;10;4;10;10;10;10;3
16;687687.814;4695555.716;927.705;57.25;0;10;10;10;10;10;1;10;10;10;10;10;3;10;3
16;687687.814;4695555.716;927.455;57.5;0;10;10;10;10;10;2;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;927.205;57.75;0;10;6;3;10;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;926.955;58;0;10;6;10;10;10;1;10;10;10;10;10;8;10;3
16;687687.814;4695555.716;926.705;58.25;27;10;10;10;10;10;6;9;10;10;10;10;4;10;3
16;687687.814;4695555.716;926.455;58.5;27;10;10;10;10;10;10;10;10;9;10;10;10;10;3
16;687687.814;4695555.716;926.205;58.75;90;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;925.955;59;90;10;10;10;10;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;925.705;59.25;90;10;10;10;10;10;10;10;10;10;10;8;10;10;1
16;687687.814;4695555.716;925.455;59.5;90;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;925.205;59.75;90;10;10;10;10;10;10;10;10;10;10;10;4;10;3
16;687687.814;4695555.716;924.955;60;90;10;10;10;10;10;10;8;10;10;10;10;6;10;2
16;687687.814;4695555.716;924.705;60.25;90;10;9;10;10;10;10;10;10;7;10;10;10;10;2
16;687687.814;4695555.716;924.455;60.5;90;10;4;10;10;10;10;10;10;10;10;10;4;10;3
16;687687.814;4695555.716;924.205;60.75;90;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;923.955;61;90;10;10;10;10;10;10;10;10;10;10;7;10;10;2
16;687687.814;4695555.716;923.705;61.25;90;10;10;3;10;10;10;10;10;10;10;6;8;10;3
16;687687.814;4695555.716;923.455;61.5;90;10;4;6;10;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;923.205;61.75;90;10;5;4;10;10;10;10;10;6;10;10;10;10;3
16;687687.814;4695555.716;922.955;62;90;10;10;10;10;10;10;9;10;6;10;8;10;10;2
16;687687.814;4695555.716;922.705;62.25;90;10;10;10;10;10;10;10;10;10;10;10;4;10;3
16;687687.814;4695555.716;922.455;62.5;90;10;10;4;10;10;10;10;10;3;10;10;10;10;3
16;687687.814;4695555.716;922.205;62.75;90;10;10;10;10;10;10;9;10;10;10;7;10;10;2
16;687687.814;4695555.716;921.955;63;98;10;10;10;10;10;7;10;10;10;10;9;10;10;2
16;687687.814;4695555.716;921.705;63.25;98;10;10;10;10;10;4;10;10;10;10;5;10;10;3
16;687687.814;4695555.716;921.455;63.5;98;10;10;10;10;10;10;10;10;10;10;8;10;10;1
16;687687.814;4695555.716;921.205;63.75;98;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;920.955;64;98;10;10;10;10;10;10;10;10;9;10;10;10;10;1
16;687687.814;4695555.716;920.705;64.25;98;4;10;10;10;10;10;9;10;10;10;9;10;10;3
16;687687.814;4695555.716;920.455;64.5;98;4;10;7;10;10;10;10;10;10;10;10;6;10;3
16;687687.814;4695555.716;920.205;64.75;98;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;919.955;65;98;10;10;10;10;10;10;10;10;10;10;8;10;10;1
16;687687.814;4695555.716;919.705;65.25;98;10;10;10;10;10;7;10;10;10;10;9;10;10;2
16;687687.814;4695555.716;919.455;65.5;98;10;10;10;10;10;10;10;10;10;10;10;9;10;1
16;687687.814;4695555.716;919.205;65.75;98;10;10;10;10;10;10;7;10;10;10;10;4;10;3
16;687687.814;4695555.716;918.955;66;98;10;3;3;10;10;10;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;918.705;66.25;98;10;10;10;10;10;10;10;10;9;10;10;10;10;1
16;687687.814;4695555.716;918.455;66.5;98;10;10;7;10;10;10;10;10;10;10;9;10;10;2
16;687687.814;4695555.716;918.205;66.75;98;10;10;10;10;10;10;10;10;10;10;8;10;10;1
16;687687.814;4695555.716;917.955;67;98;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;917.705;67.25;98;10;6;10;10;10;10;10;10;4;10;10;10;10;3
16;687687.814;4695555.716;917.455;67.5;98;10;10;10;10;10;10;9;10;10;10;9;10;10;1
16;687687.814;4695555.716;917.205;67.75;98;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;916.955;68;98;10;9;10;10;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;916.705;68.25;98;10;10;10;10;10;10;10;10;10;10;9;10;10;1
16;687687.814;4695555.716;916.455;68.5;98;10;9;10;10;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;916.205;68.75;98;10;10;3;10;10;10;10;10;3;10;10;10;10;3
16;687687.814;4695555.716;915.955;69;98;10;7;7;10;10;4;10;10;3;10;10;10;10;3
16;687687.814;4695555.716;915.705;69.25;98;10;6;4;10;10;2;10;10;10;10;10;10;10;3
16;687687.814;4695555.716;915.455;69.5;98;10;8;10;10;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;915.205;69.75;98;10;9;10;10;10;10;10;10;10;10;10;10;10;1
16;687687.814;4695555.716;914.955;70;98;10;6;10;10;10;10;9;10;10;10;10;10;10;2
16;687687.814;4695555.716;914.705;70.25;98;10;9;10;10;10;10;9;10;10;10;10;10;10;1
